Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
HCA FLORIDA LAKE CITY HOSPITAL,100156,FL,477,1.0494,17.7547,16.9195,88,South Atlantic,South
HCA FLORIDA LAKE CITY HOSPITAL,100156,FL,466,1.0736,21.6496,20.1646,106,South Atlantic,South
HCA FLORIDA LAKE CITY HOSPITAL,100156,FL,176,1.0718,20.2444,18.8877,40,South Atlantic,South
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,853,1.1304,17.4342,15.4233,157,South Atlantic,South
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,271,1.0242,4.6844,4.5738,13,South Atlantic,South
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,1117,1.0929,21.0113,19.2254,241,South Atlantic,South
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,510,1.1386,21.9064,19.2397,120,South Atlantic,South
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,98,1.1753,11.9078,10.1315,17,South Atlantic,South
LAKELAND REGIONAL MEDICAL CENTER,100157,FL,345,0.9848,13.5464,13.7556,46,South Atlantic,South
CENTRAL FLORIDA LAKE MONROE HOSPITAL,100161,FL,183,1.0341,17.3233,16.7513,34,South Atlantic,South
CENTRAL FLORIDA LAKE MONROE HOSPITAL,100161,FL,243,1.0467,21.2916,20.3425,55,South Atlantic,South
CENTRAL FLORIDA LAKE MONROE HOSPITAL,100161,FL,85,0.9958,15.5401,15.6062,13,South Atlantic,South
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,FL,403,0.9764,16.5352,16.935,65,South Atlantic,South
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,FL,532,0.895,4.4022,4.9188,22,South Atlantic,South
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,FL,358,1.1332,22.8908,20.1995,91,South Atlantic,South
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,FL,101,0.9421,16.4939,17.507,13,South Atlantic,South
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,100166,FL,111,0.951,12.0365,12.6562,11,South Atlantic,South
HCA FLORIDA MERCY HOSPITAL,100167,FL,169,1.0621,19.4003,18.2666,37,South Atlantic,South
HCA FLORIDA MERCY HOSPITAL,100167,FL,198,1.0606,22.5807,21.291,49,South Atlantic,South
BOCA RATON REGIONAL HOSPITAL,100168,FL,1154,1.0383,16.5039,15.8952,193,South Atlantic,South
BOCA RATON REGIONAL HOSPITAL,100168,FL,1080,0.999,19.4508,19.4698,210,South Atlantic,South
BOCA RATON REGIONAL HOSPITAL,100168,FL,214,1.0534,19.9702,18.9585,46,South Atlantic,South
BOCA RATON REGIONAL HOSPITAL,100168,FL,122,1.1156,11.7917,10.5701,18,South Atlantic,South
BOCA RATON REGIONAL HOSPITAL,100168,FL,301,0.9795,13.9501,14.2416,41,South Atlantic,South
ADVENTHEALTH TAMPA,100173,FL,504,0.9634,17.5782,18.2455,86,South Atlantic,South
ADVENTHEALTH TAMPA,100173,FL,382,0.936,20.0853,21.4581,72,South Atlantic,South
ADVENTHEALTH TAMPA,100173,FL,197,0.9309,17.9906,19.3265,31,South Atlantic,South
ADVENTHEALTH TAMPA,100173,FL,150,1.197,13.9315,11.6385,27,South Atlantic,South
ADVENTHEALTH TAMPA,100173,FL,179,1.0526,15.3692,14.6006,30,South Atlantic,South
DESOTO MEMORIAL HOSPITAL,100175,FL,79,1.0174,16.2574,15.9802,14,South Atlantic,South
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,642,1.1135,17.5515,15.7629,120,South Atlantic,South
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,464,1.0183,19.7693,19.4147,93,South Atlantic,South
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,115,1.0386,18.0008,17.3326,23,South Atlantic,South
PALM BEACH GARDENS MEDICAL CENTER,100176,FL,191,0.9601,13.0654,13.6087,23,South Atlantic,South
CAPE CANAVERAL HOSPITAL,100177,FL,246,0.8895,15.4096,17.3231,30,South Atlantic,South
CAPE CANAVERAL HOSPITAL,100177,FL,229,0.9046,18.3487,20.2847,35,South Atlantic,South
CAPE CANAVERAL HOSPITAL,100177,FL,147,0.9339,11.6939,12.5212,14,South Atlantic,South
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,307,0.9653,17.4128,18.0383,51,South Atlantic,South
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,397,0.9893,4.0644,4.1082,16,South Atlantic,South
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,301,1.0545,23.2887,22.0845,74,South Atlantic,South
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,99,1.0514,21.9836,20.9082,25,South Atlantic,South
HCA FLORIDA MEMORIAL HOSPITAL,100179,FL,148,1.0191,16.9308,16.6134,26,South Atlantic,South
HCA FLORIDA ST PETERSBURG HOSPITAL,100180,FL,186,1.0493,19.6922,18.7661,40,South Atlantic,South
HCA FLORIDA ST PETERSBURG HOSPITAL,100180,FL,83,1.0833,23.1096,21.333,25,South Atlantic,South
HCA FLORIDA ST PETERSBURG HOSPITAL,100180,FL,56,1.0372,20.8352,20.0882,14,South Atlantic,South
LARKIN COMMUNITY HOSPITAL,100181,FL,70,1.0652,19.3583,18.1728,18,South Atlantic,South
STEWARD CORAL GABLES HOSPITAL,100183,FL,152,0.9587,17.7365,18.5005,24,South Atlantic,South
STEWARD CORAL GABLES HOSPITAL,100183,FL,93,1.0301,24.4966,23.7818,25,South Atlantic,South
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL,141,0.9758,17.5157,17.9498,23,South Atlantic,South
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL,177,0.9939,21.7222,21.8563,38,South Atlantic,South
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL,50,1.0207,25.2555,24.7432,14,South Atlantic,South
STEWARD PALMETTO GENERAL HOSPITAL,100187,FL,128,1.0852,18.6659,17.1999,28,South Atlantic,South
HCA FLORIDA NORTHWEST HOSPITAL,100189,FL,256,1.0065,16.6256,16.5183,43,South Atlantic,South
HCA FLORIDA NORTHWEST HOSPITAL,100189,FL,291,1.0801,21.4663,19.8737,68,South Atlantic,South
HCA FLORIDA NORTHWEST HOSPITAL,100189,FL,92,1.051,19.4604,18.5169,21,South Atlantic,South
HCA FLORIDA NORTHWEST HOSPITAL,100189,FL,96,1.0963,17.1601,15.6531,21,South Atlantic,South
HCA FLORIDA TRINITY HOSPITAL,100191,FL,279,1.0989,18.4638,16.8021,58,South Atlantic,South
HCA FLORIDA TRINITY HOSPITAL,100191,FL,247,1.0959,23.5992,21.5334,65,South Atlantic,South
HCA FLORIDA TRINITY HOSPITAL,100191,FL,100,1.0465,18.2245,17.4149,21,South Atlantic,South
HCA FLORIDA TRINITY HOSPITAL,100191,FL,131,1.0166,15.4166,15.1653,21,South Atlantic,South
BROWARD HEALTH IMPERIAL POINT,100200,FL,143,1.0526,16.4599,15.6367,27,South Atlantic,South
BROWARD HEALTH IMPERIAL POINT,100200,FL,82,1.0467,19.2788,18.4181,19,South Atlantic,South
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,882,0.9791,16.6026,16.9562,145,South Atlantic,South
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,422,1.1386,5.7636,5.062,26,South Atlantic,South
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,1004,0.982,19.7492,20.1109,197,South Atlantic,South
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,318,1.0696,20.3593,19.0341,69,South Atlantic,South
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,151,1.1092,13.5641,12.2284,24,South Atlantic,South
HCA FLORIDA NORTH FLORIDA HOSPITAL,100204,FL,378,0.9391,13.7619,14.6544,49,South Atlantic,South
HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,FL,109,1.0854,18.6276,17.1621,26,South Atlantic,South
HCA FLORIDA SOUTH TAMPA HOSPITAL,100206,FL,136,1.1015,22.0853,20.05,37,South Atlantic,South
HCA FLORIDA KENDALL HOSPITAL,100209,FL,297,0.9691,18.5917,19.1836,53,South Atlantic,South
HCA FLORIDA KENDALL HOSPITAL,100209,FL,150,0.9595,21.3283,22.2274,29,South Atlantic,South
HCA FLORIDA KENDALL HOSPITAL,100209,FL,85,1.0862,19.7181,18.1537,21,South Atlantic,South
ADVENTHEALTH DADE CITY,100211,FL,127,0.8784,15.6134,17.775,11,South Atlantic,South
ADVENTHEALTH DADE CITY,100211,FL,132,1.0582,22.6364,21.3912,34,South Atlantic,South
ADVENTHEALTH DADE CITY,100211,FL,46,1.0333,19.4935,18.8647,11,South Atlantic,South
MARION COMMUNTIY HOSPITAL,100212,FL,1193,1.0589,16.8585,15.9214,205,South Atlantic,South
MARION COMMUNTIY HOSPITAL,100212,FL,596,1.0924,5.0114,4.5874,31,South Atlantic,South
MARION COMMUNTIY HOSPITAL,100212,FL,1097,1.0273,19.9722,19.4414,221,South Atlantic,South
MARION COMMUNTIY HOSPITAL,100212,FL,321,1.0303,18.7335,18.1818,62,South Atlantic,South
MARION COMMUNTIY HOSPITAL,100212,FL,148,1.0477,11.1235,10.6172,18,South Atlantic,South
MARION COMMUNTIY HOSPITAL,100212,FL,566,1.1141,14.636,13.1366,88,South Atlantic,South
HCA FLORIDA BLAKE HOSPITAL,100213,FL,354,1.0922,17.5064,16.0283,68,South Atlantic,South
HCA FLORIDA BLAKE HOSPITAL,100213,FL,371,1.0137,19.9561,19.6866,75,South Atlantic,South
HCA FLORIDA BLAKE HOSPITAL,100213,FL,139,1.0063,17.7121,17.6014,25,South Atlantic,South
HCA FLORIDA BLAKE HOSPITAL,100213,FL,67,1.1004,13.1182,11.9214,12,South Atlantic,South
HCA FLORIDA BLAKE HOSPITAL,100213,FL,168,0.996,14.4015,14.4599,24,South Atlantic,South
SEBASTIAN RIVER MEDICAL CENTER,100217,FL,235,1.0224,15.9654,15.6156,39,South Atlantic,South
SEBASTIAN RIVER MEDICAL CENTER,100217,FL,266,1.034,19.7927,19.1414,55,South Atlantic,South
SEBASTIAN RIVER MEDICAL CENTER,100217,FL,88,0.9595,17.6863,18.4336,13,South Atlantic,South
SEBASTIAN RIVER MEDICAL CENTER,100217,FL,101,0.9775,11.9461,12.2214,11,South Atlantic,South
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,448,1.0193,13.6342,13.3755,62,South Atlantic,South
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,888,0.8807,14.3598,16.3055,119,South Atlantic,South
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,995,0.9931,20.7532,20.8969,206,South Atlantic,South
GULF COAST MEDICAL CENTER LEE HEALTH,100220,FL,290,0.9966,19.7292,19.7963,57,South Atlantic,South
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,437,1.0889,18.5638,17.0489,87,South Atlantic,South
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,483,1.0051,20.2144,20.1109,98,South Atlantic,South
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,135,1.0215,17.5575,17.188,25,South Atlantic,South
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,159,1.0072,14.3095,14.2075,23,South Atlantic,South
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,100223,FL,256,0.9949,13.7682,13.8394,35,South Atlantic,South
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,FL,196,1.0434,17.8934,17.1497,38,South Atlantic,South
UNIVERSITY HOSPITAL AND MEDICAL CENTER,100224,FL,172,1.139,24.6333,21.6266,52,South Atlantic,South
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,519,0.9083,17.6723,19.4564,85,South Atlantic,South
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,388,1.0436,24.4338,23.4131,98,South Atlantic,South
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,124,0.9899,20.6879,20.8981,25,South Atlantic,South
HCA FLORIDA ORANGE PARK HOSPITAL,100226,FL,173,1.0392,17.3882,16.7321,32,South Atlantic,South
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,263,0.9567,16.7484,17.5072,41,South Atlantic,South
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,270,1.0593,22.5221,21.262,65,South Atlantic,South
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,80,1.0604,22.629,21.3408,22,South Atlantic,South
WESTSIDE REGIONAL MEDICAL CENTER,100228,FL,120,1.1027,18.3593,16.6497,27,South Atlantic,South
MEMORIAL HOSPITAL PEMBROKE,100230,FL,95,1.0494,16.5022,15.7257,19,South Atlantic,South
MEMORIAL HOSPITAL PEMBROKE,100230,FL,80,0.9693,20.2743,20.9155,14,South Atlantic,South
HCA FLORIDA WEST HOSPITAL,100231,FL,558,1.0677,16.9482,15.8741,99,South Atlantic,South
HCA FLORIDA WEST HOSPITAL,100231,FL,226,1.0516,5.4617,5.1939,13,South Atlantic,South
HCA FLORIDA WEST HOSPITAL,100231,FL,618,1.0289,20.3847,19.8121,128,South Atlantic,South
HCA FLORIDA WEST HOSPITAL,100231,FL,166,0.9841,15.6351,15.888,25,South Atlantic,South
HCA FLORIDA WEST HOSPITAL,100231,FL,77,1.1368,13.8233,12.1597,15,South Atlantic,South
HCA FLORIDA WEST HOSPITAL,100231,FL,264,1.2281,17.7542,14.4569,57,South Atlantic,South
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,266,0.9827,17.3672,17.6726,45,South Atlantic,South
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,405,1.0136,21.98,21.6851,90,South Atlantic,South
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,117,1.0167,19.6288,19.307,24,South Atlantic,South
HCA FLORIDA PUTNAM HOSPITAL,100232,FL,81,1.0686,16.8892,15.8053,17,South Atlantic,South
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,586,1.0963,19.3855,17.6819,120,South Atlantic,South
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,396,0.9822,20.0191,20.382,78,South Atlantic,South
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,128,1.0018,19.4456,19.4116,25,South Atlantic,South
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,57,1.0918,14.019,12.8405,11,South Atlantic,South
HCA FLORIDA FAWCETT HOSPITAL,100236,FL,220,1.0807,15.5493,14.3879,38,South Atlantic,South
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,256,1.0712,19.2113,17.9341,54,South Atlantic,South
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,245,1.1168,23.2503,20.8189,65,South Atlantic,South
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,106,1.142,22.2979,19.5251,32,South Atlantic,South
HCA FLORIDA NORTHSIDE HOSPITAL,100238,FL,106,1.0885,16.7812,15.4164,22,South Atlantic,South
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,163,0.9112,17.0162,18.6743,22,South Atlantic,South
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,126,1.0268,14.8503,14.4633,20,South Atlantic,South
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,596,0.9458,16.7495,17.7094,96,South Atlantic,South
HCA FLORIDA GULF COAST HOSPITAL,100242,FL,394,1.1183,23.3089,20.8423,100,South Atlantic,South
HCA FLORIDA BRANDON HOSPITAL,100243,FL,318,1.0715,18.0079,16.8058,62,South Atlantic,South
HCA FLORIDA BRANDON HOSPITAL,100243,FL,420,1.0812,21.9946,20.343,98,South Atlantic,South
HCA FLORIDA BRANDON HOSPITAL,100243,FL,138,0.9136,17.0678,18.6827,18,South Atlantic,South
HCA FLORIDA BRANDON HOSPITAL,100243,FL,99,1.1541,14.2447,12.3425,19,South Atlantic,South
HCA FLORIDA BRANDON HOSPITAL,100243,FL,159,1.0892,16.2395,14.909,30,South Atlantic,South
CAPE CORAL HOSPITAL,100244,FL,816,0.9663,19.9058,20.5989,160,South Atlantic,South
CAPE CORAL HOSPITAL,100244,FL,284,0.9264,18.5887,20.0644,48,South Atlantic,South
CAPE CORAL HOSPITAL,100244,FL,622,0.9921,15.5196,15.643,96,South Atlantic,South
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,283,1.188,19.4439,16.367,67,South Atlantic,South
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,427,1.1563,22.8346,19.7485,108,South Atlantic,South
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,99,1.0609,19.5203,18.4001,23,South Atlantic,South
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,156,1.2164,14.9377,12.2801,30,South Atlantic,South
HCA FLORIDA LAWNWOOD HOSPITAL,100246,FL,300,1.1233,16.1139,14.3452,54,South Atlantic,South
HCA FLORIDA LARGO HOSPITAL,100248,FL,383,1.1166,23.4864,21.0335,98,South Atlantic,South
HCA FLORIDA LARGO HOSPITAL,100248,FL,92,1.0676,22.5627,21.1338,25,South Atlantic,South
HCA FLORIDA LARGO HOSPITAL,100248,FL,370,1.0662,18.5328,17.3822,73,South Atlantic,South
HCA FLORIDA LARGO HOSPITAL,100248,FL,150,1.0407,17.3467,16.6676,28,South Atlantic,South
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,273,1.0242,16.2614,15.8771,46,South Atlantic,South
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,329,1.0638,21.1613,19.8929,74,South Atlantic,South
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,111,0.9581,17.67,18.4428,17,South Atlantic,South
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,100249,FL,172,1.053,14.84,14.0934,28,South Atlantic,South
HCA FLORIDA RAULERSON HOSPITAL,100252,FL,180,1.0459,21.5485,20.6037,42,South Atlantic,South
HCA FLORIDA RAULERSON HOSPITAL,100252,FL,124,1.0066,19.0242,18.8986,24,South Atlantic,South
HCA FLORIDA RAULERSON HOSPITAL,100252,FL,130,1.0058,17.3871,17.2867,23,South Atlantic,South
JUPITER MEDICAL CENTER,100253,FL,852,1.0498,16.0492,15.2881,140,South Atlantic,South
JUPITER MEDICAL CENTER,100253,FL,576,0.9123,4.0227,4.4095,22,South Atlantic,South
JUPITER MEDICAL CENTER,100253,FL,520,1.0234,18.9216,18.4895,100,South Atlantic,South
JUPITER MEDICAL CENTER,100253,FL,219,1.0019,16.8416,16.8089,37,South Atlantic,South
JUPITER MEDICAL CENTER,100253,FL,137,1.0454,12.3376,11.8022,19,South Atlantic,South
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,272,1.1492,22.416,19.5055,71,South Atlantic,South
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,87,0.9707,15.82,16.2977,12,South Atlantic,South
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,116,0.9773,13.8988,14.2217,15,South Atlantic,South
HCA FLORIDA CAPITAL HOSPITAL,100254,FL,275,1.07,16.5199,15.4392,50,South Atlantic,South
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,308,1.0615,19.4106,18.2856,64,South Atlantic,South
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,402,1.0093,21.7236,21.5234,88,South Atlantic,South
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,146,1.0145,19.9229,19.6375,30,South Atlantic,South
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,96,1.1319,14.3438,12.6728,18,South Atlantic,South
HCA FLORIDA BAYONET POINT HOSPITAL,100256,FL,186,1.241,18.9423,15.2639,46,South Atlantic,South
DELRAY MEDICAL CENTER,100258,FL,935,0.9993,20.6467,20.6602,193,South Atlantic,South
DELRAY MEDICAL CENTER,100258,FL,158,1.0541,20.0641,19.0348,35,South Atlantic,South
DELRAY MEDICAL CENTER,100258,FL,114,1.0713,12.0263,11.2261,16,South Atlantic,South
DELRAY MEDICAL CENTER,100258,FL,947,0.9247,15.66,16.9347,143,South Atlantic,South
DELRAY MEDICAL CENTER,100258,FL,373,1.0487,15.9966,15.2532,62,South Atlantic,South
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,335,1.0834,17.1837,15.8612,63,South Atlantic,South
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,343,1.121,21.8269,19.4717,83,South Atlantic,South
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,91,1.0483,17.7423,16.9241,19,South Atlantic,South
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL,94,1.0523,15.4281,14.6616,17,South Atlantic,South
ST LUCIE MEDICAL CENTER,100260,FL,1017,1.342,6.0182,4.4844,65,South Atlantic,South
ST LUCIE MEDICAL CENTER,100260,FL,409,1.268,24.6163,19.4141,118,South Atlantic,South
ST LUCIE MEDICAL CENTER,100260,FL,192,1.1277,18.5516,16.4501,43,South Atlantic,South
ST LUCIE MEDICAL CENTER,100260,FL,447,1.1216,18.5736,16.5592,91,South Atlantic,South
ST LUCIE MEDICAL CENTER,100260,FL,86,1.2491,16.4619,13.1789,25,South Atlantic,South
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,696,0.9809,18.0086,18.3588,124,South Atlantic,South
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,166,1.5573,7.9165,5.0836,19,South Atlantic,South
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,621,1.0428,21.5761,20.6914,137,South Atlantic,South
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,231,0.9735,17.1554,17.6219,38,South Atlantic,South
HCA FLORIDA OAK HILL HOSPITAL,100264,FL,283,1.083,16.626,15.3523,51,South Atlantic,South
MEASE COUNTRYSIDE HOSPITAL,100265,FL,701,0.9228,19.3545,20.9736,130,South Atlantic,South
MEASE COUNTRYSIDE HOSPITAL,100265,FL,188,1.0306,19.2138,18.6441,38,South Atlantic,South
MEASE COUNTRYSIDE HOSPITAL,100265,FL,564,0.9455,15.3861,16.2727,83,South Atlantic,South
MEASE COUNTRYSIDE HOSPITAL,100265,FL,269,0.8872,12.5318,14.1255,28,South Atlantic,South
GULF BREEZE HOSPITAL,100266,FL,212,0.9893,15.4318,15.5982,32,South Atlantic,South
GULF BREEZE HOSPITAL,100266,FL,205,1.0035,18.9054,18.8393,39,South Atlantic,South
GULF BREEZE HOSPITAL,100266,FL,75,0.9877,17.002,17.213,12,South Atlantic,South
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,212,1.099,21.8072,19.8428,53,South Atlantic,South
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,71,1.0067,14.9433,14.8441,11,South Atlantic,South
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,147,1.0754,13.9883,13.0071,24,South Atlantic,South
HCA FLORIDA ENGLEWOOD HOSPITAL,100267,FL,221,0.9906,15.677,15.8263,34,South Atlantic,South
WEST BOCA MEDICAL CENTER,100268,FL,249,1.008,16.6482,16.516,42,South Atlantic,South
WEST BOCA MEDICAL CENTER,100268,FL,207,1.0394,21.3683,20.5587,47,South Atlantic,South
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,146,0.9952,20.0974,20.1935,29,South Atlantic,South
HCA FLORIDA PALMS WEST HOSPITAL,100269,FL,215,1.1897,19.4911,16.3835,54,South Atlantic,South
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,294,1.1233,17.7118,15.7684,60,South Atlantic,South
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,323,1.1021,22.2966,20.2304,79,South Atlantic,South
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,91,0.9687,17.5198,18.0865,14,South Atlantic,South
WELLINGTON REGIONAL MEDICAL CENTER,100275,FL,75,1.0963,17.8514,16.2839,18,South Atlantic,South
BROWARD HEALTH CORAL SPRINGS,100276,FL,166,1.0323,20.9215,20.2674,37,South Atlantic,South
BROWARD HEALTH CORAL SPRINGS,100276,FL,74,1.0367,17.3134,16.6997,15,South Atlantic,South
BROWARD HEALTH CORAL SPRINGS,100276,FL,270,1.0873,17.8687,16.4334,54,South Atlantic,South
BROWARD HEALTH CORAL SPRINGS,100276,FL,57,1.0536,18.1568,17.2329,13,South Atlantic,South
MEMORIAL HOSPITAL WEST,100281,FL,107,0.9785,15.0194,15.3499,15,South Atlantic,South
MEMORIAL HOSPITAL WEST,100281,FL,393,1.0596,21.3406,20.1407,88,South Atlantic,South
MEMORIAL HOSPITAL WEST,100281,FL,109,1.0796,19.519,18.0799,26,South Atlantic,South
MEMORIAL HOSPITAL WEST,100281,FL,311,1.0974,18.5092,16.8659,64,South Atlantic,South
KERALTY HOSPITAL,100284,FL,179,1.1523,19.6303,17.0352,45,South Atlantic,South
MEMORIAL HOSPITAL MIRAMAR,100285,FL,97,1.0814,22.0158,20.3581,27,South Atlantic,South
MEMORIAL HOSPITAL MIRAMAR,100285,FL,97,0.9599,15.2545,15.8922,12,South Atlantic,South
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,723,1.0413,15.6696,15.0475,116,South Atlantic,South
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,155,1.1485,6.5779,5.7274,12,South Atlantic,South
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,868,1.0649,19.5407,18.3493,174,South Atlantic,South
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,209,1.0764,18.4138,17.107,43,South Atlantic,South
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,160,1.0321,10.6048,10.2746,18,South Atlantic,South
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,100286,FL,343,1.074,13.303,12.3858,49,South Atlantic,South
GOOD SAMARITAN MEDICAL CENTER,100287,FL,235,1.0903,20.8039,19.0814,55,South Atlantic,South
GOOD SAMARITAN MEDICAL CENTER,100287,FL,74,1.1384,18.9836,16.6752,22,South Atlantic,South
GOOD SAMARITAN MEDICAL CENTER,100287,FL,301,1.0783,17.5622,16.2863,58,South Atlantic,South
GOOD SAMARITAN MEDICAL CENTER,100287,FL,82,1.0245,15.628,15.255,14,South Atlantic,South
CLEVELAND CLINIC HOSPITAL,100289,FL,483,0.9662,19.1355,19.805,90,South Atlantic,South
CLEVELAND CLINIC HOSPITAL,100289,FL,98,1.0283,16.6636,16.2046,18,South Atlantic,South
CLEVELAND CLINIC HOSPITAL,100289,FL,257,1.0303,17.8754,17.3505,48,South Atlantic,South
CLEVELAND CLINIC HOSPITAL,100289,FL,89,1.0584,14.8386,14.0204,16,South Atlantic,South
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,804,1.0111,16.6978,16.5147,135,South Atlantic,South
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,854,1.0117,20.1613,19.928,173,South Atlantic,South
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,229,1.0481,18.8167,17.9537,46,South Atlantic,South
"VILLAGES REGIONAL HOSPITAL, THE",100290,FL,350,0.9492,12.1271,12.776,40,South Atlantic,South
MELBOURNE REGIONAL MEDICAL CENTER,100291,FL,298,1.0826,5.029,4.6452,16,South Atlantic,South
MELBOURNE REGIONAL MEDICAL CENTER,100291,FL,84,1.0308,18.9306,18.3655,18,South Atlantic,South
MELBOURNE REGIONAL MEDICAL CENTER,100291,FL,116,0.9587,13.5765,14.161,13,South Atlantic,South
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,238,1.0364,16.2163,15.6468,41,South Atlantic,South
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,175,1.0003,19.4161,19.41,34,South Atlantic,South
DOCTORS HOSPITAL,100296,FL,128,1.0045,20.8424,20.7489,27,South Atlantic,South
